id,name
1,Default Group
2,8K| SPORT ON AIR ⁸ᴷ
1465,|US| ✪ MUSIC
1466,|US| ✪ KIDS NETWORK
1467,|US| ✪ PLAY KIDZ
1468,|US| ✪ BOX OFFICE 24/7
1469,|US| ✪ BOX OFFICE
1470,|US| ✪ BEST ACTORS ORIGENAL
1471,|US| ✪ HULU ORIGINALS
1472,|US| ✪ AMC+ ON-DEMAND
1473,|US| ✪ APPLE TV+ SERIES
1474,|US| ✪ DISCOVERY+ ON-DEMAND
1475,|US| ✪ PARAMOUNT+ ORIGENAL
1476,|US| ✪ STARZPLAY ON-DEMAND
1477,|US| ✪ HBOX MAX ORIGENAL
1478,|US| ✪ PRIME VIDEO SERIES
1479,|US| ✪ DISNEY+ ORIGENALS
1480,|US| ✪ NETFLIX PREMIERE ORIGENALS
1481,|US| ✪ NETFLIX SERIES ORIGENALS
1482,|US| ✪ REALITY SHOW ORIGENAL
1483,|US| ✪ METV
1484,|US| ✪ PLUTO TV
1485,|US| ✪ EVENT 3840P
1486,|US| ✪ BEIN SPORTS
1487,|US| ✪ FANDUEL SPORTS
1488,|US| ✪ BALLY SPORTS
1489,|US| ✪ TENNIS PLUS
1490,|US| ✪ SUPER LEAGUE +
1491,|US| ✪ AMAZON PRIME
1492,|US| ✪ MAX SPORT
1493,|US| ✪ CLUBBER
1494,|US| ✪ EPC RUGBY
1495,|US| ✪ PREMIERSHIP RUGBY
1496,|US| ✪ ESPN+ DAILY UPDATED
1497,|US| ✪ FLO SPORTS
1498,|US| ✪ NBA
1499,|US| ✪ WNBA
1500,|US| ✪ NBA REPLAY
1501,|US| ✪ NBA NAMED TEAMS
1502,|US| ✪ NBA TEAM
1503,|US| ✪ NFL TEAMS
1504,|US| ✪ NFL
1505,|US| ✪ NFL REPLAY
1506,|US| ✪ NHL
1507,|US| ✪ NHL REPLAY
1508,|US| ✪ NHL TEAM
1509,|US| ✪ MILB
1510,|US| ✪ MLB TEAMS
1511,|US| ✪ MLB
1512,|US| ✪ MLS PPV
1513,|US| ✪ NCAAF
1514,|US| ✪ NCAAB
1515,|US| ✪ PAY PER VIEW
1516,|US| ✪ DAZN EVENT
1517,|US| ✪ DAZN
1518,|US| ✪ PEACOCK
1519,|US| ✪ BTN+
1520,|US| ✪ UFC
1521,|US| ✪ BOXING
1522,|US| ✪ TRILLER TV
1523,|US| ✪ WWE
1524,|US| ✪ PREMIERE SPORT
1525,|US| ✪ FLO FLSP
1526,|US| ✪ FLO RUSH
1527,|US| ✪ PARAMOUNT+ US
1528,|US| ✪ PARAMOUNT+ EVENT
1529,|US| ✪ UEFA Europa League
1530,|US| ✪ P+ EPL
1531,|US| ✪ EXTRA EVENTS
1532,|US| ✪ NOW HK
1533,|US| ✪ DIRTVISION
1534,|US| ✪ F1
1535,|US| ✪ LATINO NETWORK
1536,|US| ✪ VICTORY+ PPV
1537,|US| ✪ FLOSPORTS TV
1538,|US| ✪ AFL TV
1539,|US| ✪ SAUDI PRO LEAGUE
1540,|US| ✪ SERIE A
1541,|US| ✪ LIGUE PLUS
1542,|US| ✪ NETFLIX EVENT
1543,|US| ✪ WORLD FOOTBALL EVENTS
1544,|US| ✪ SEC NETWORK+
1545,|US| ✪ VIX+ NETWORK PPV
1546,|US| ✪ DOCUMENTARY
1547,|CA| ✪ ENGLISH CH
1548,|CA| ✪ LOCALS CH
1549,|CA| ✪ CANADA SD
1550,|CA| ✪ SPORT
1551,|CA|  ✪ DAZN PPV
1552,|CA| ✪ OHL PPV
1553,|CA| ✪ QMJH PPV
1554,|CA| ✪ WHL PPV
1555,|CA| ✪ SPORTSNET PPV
1556,|CA| ✪ SUPER SPORTS
1557,|CA|  ✪ CFL PPV
1558,|CA| ✪ CBC PPV
1559,|CA| ✪ HOCKY PPV
1560,|CA|  ✪ AHL PPV
1561,|CA| ✪ AHL NAMED TEAMS
1562,|CA| ✪ AMAZON PRIME PPV
1563,|CA| ✪ FUBO SPORT
1564,|CA| ✪ QUEBEC
1565,|CA| ✪ QUEBEC SPORT
1566,|CA| ✪ AMAZON PRIME LIVE TV
1567,|CA| ✪ QUEBEC ENTERTAINMENT
1568,|CA| ✪ QUEBEC DOC
1569,|CA| ✪ QUEBEC CINEMA
1570,|CA| ✪ QUEBEC KIDS
1571,|CA| ✪ QUEBEC MUSIC
1572,|CA| ✪ SN+ EVENT
1573,|CA| ✪ TSN+ EVENT
1574,|CA| ✪ LIGA SERIES A  PPV
1575,|CA| ✪ BUNDESLIGA PPV
1576,|CA| ✪ PREMIER LEAGUE PPV
1577,|CA| ✪ DAZN EVENT PPV
1578,|CA| ✪ NFL PPV
1579,|CA| ✪ UEFA CHAMPIONS LEAGUE
1580,|CA| ✪ UEFA NATIOS LEAGUE
1581,|US| ✪ HAITI | DOMINICAN
1582,|SE| ✪ SWEDEN
1583,|SE| ✪ CINEMA
1584,|SE| ✪ TV4 BOX OFFICE
1585,|SE| ✪ BOX OFFICE
1586,|SE| ✪ SPORTS
1587,|SE|  ✪ SPORT EXPRESSEN PPV
1588,|SE| ✪ SPORT BLADET
1589,|SE| ✪ ENTERTAINMENT
1590,|SE| ✪ KIDS
1591,|SE| ✪ DOCUMENTARY
1592,|SE| ✪ PLUTO TV
1593,|SE| ✪ HOCKEYETTAN  PPV
1594,|SE|  ✪ MFFPLAY PPV
1595,|SE| ✪ MAX RAW  EVENT
1596,|SE| ✪ MAX PPV
1597,|SE| ✪ TV4 RAW PPV
1598,|SE|  ✪ DISNY+ PPV
1599,|SE|  ✪ TV4 PLAY PPV
1600,|SE| ✪ TELIAPLAY PPV
1601,|SE|  ✪ INNEBANDY PPV
1602,|SE|  ✪ ETTAN PLAY PPV
1603,|SE|  ✪ HANDBOLLSLIGAN PPV
1604,|SE|  ✪ FANSEAT PPV
1605,|SE|  ✪ VIAPLAY EVENT
1606,|SE| ✪ VIAPLAY FOTBALL PPV
1607,|SE|  ✪ AFTONBLADET PPV
1608,|SE| ✪ AMAZON PRIME PPV
1609,|SE| ✪ DAZN PPV
1610,|DK| ✪ DENMARK
1611,|DK| ✪ ENTERTAINMENT
1612,|DK| ✪ DOCUMENTARY
1613,|DK| ✪ KIDS
1614,|DK| ✪ CINEMA
1615,|DK| ✪ SPORT
1616,|DK| ✪ PLUTO TV
1617,|DK| ✪ TV2 PLAY SPORTS
1618,|DK| ✪ MUSIC
1619,|DK| ✪ VIAPLAY EVENT
1620,|DK| ✪ VIAPLAY PPV
1621,|DK| ✪ BOX OFFICE 24/7
1622,|DK| ✪  MAX PPV
1623,|NO| ✪ NORWAY
1624,|NO| ✪ KIDS
1625,|NO| ✪ SPORTS
1626,|NO| ✪ DOCUMENTARY
1627,|NO| ✪ ENTERTAINMENT
1628,|NO| ✪ CINEMA
1629,|NO| ✪ PLUTO TV
1630,|NO| ✪ TV2 MOVIES
1631,|NO| ✪ BOX OFFICE
1632,|NO| ✪ MUSIC
1633,|NO| ✪ DIREKTESPORT PPV
1634,|NO| ✪ VG+ PPV
1635,|NO| ✪ VIAPLAY PPV
1636,|NO| ✪  VIAPLAY FOTBALL PPV
1637,|NO| ✪ TV2 PLAY PPV
1638,|NO| ✪ TV2 VM-KVALIFISERING UEFA PPV
1639,|NO| ✪ TV2 UEFA CHAMPION LEAGUE PPV
1640,|NO| ✪ TV2 ELITESERIEN PPV
1641,|NO| ✪ TV2 LALIGA PPV
1642,|NO| ✪ TV2 LOBOS LIGAEN PPV
1643,|NO| ✪ TV2 TOPPSERIEN PPV
1644,|NO| ✪ MAX PPV
1645,|FI| ✪ FINLAND
1646,|FI| ✪ ENTERTAINMENT
1647,|FI| ✪ DOCUMENTARY
1648,|FI| ✪ CINEMA
1649,|FI| ✪ KIDS
1650,|FI| ✪ PLUTO TV
1651,|FI| ✪ SPORTS
1652,|FI| ✪ MTV LIIGA PPV
1653,|FI| ✪ MTV Katsomo PPV
1654,|FI| ✪ VIAPLAY PPV
1655,|FI| ✪ RUUTU PPV
1656,|FI| ✪ TELIAPLAY PPV
1657,|IC| ✪ ICELAND
1658,|IC| ✪ ICELAND LIVEY PPV
1659,|IC| ✪ SPORTS
1660,|IC| ✪ VIAPLAY PPV
1661,|AF| ✪ C+  AF TNT
1662,|AF| ✪ C+  AF CINEMA
1663,|AF| ✪ C+  AF SPORTS
1664,|AF| ✪ C+  AF DOCUMENTAIRE
1665,|AF| ✪ C+  AF ENFANT
1666,|AF| ✪ C+  AF MUSIC
1667,|AF| ✪ DSTV ENTERTAINMENT
1668,|AF| ✪ DSTV KIDS
1669,|AF| ✪ DSTV CINEMA
1670,|AF| ✪ DSTV AFRICA
1671,|AF| ✪ DSTV SPORTS
1672,|AF| ✪ DSTV SHOWMAX
1673,|AF| ✪ DSTV DOCUMENTARY
1674,|AF| ✪ DSTV MUSIC
1675,|AF| ✪ GHANA
1676,|AF| ✪ GUINEE
1677,|AF| ✪ DSTV ZIMBABWE
1678,|AF| ✪ DSTV  NIGERIA
1679,|AF| ✪ GABON
1680,|AF| ✪ SENEGAL
1681,|AF| ✪ AFRICA HD
1682,|AF| ✪ KENYA
1683,|AF| ✪ ANGOLA
1684,|AF| ✪ CAMEROON
1685,|AF| ✪ MALI
1686,|AF| ✪ UGANDA
1687,|AF| ✪ ETHIOPIA
1688,|AF| ✪ CONGO
1689,|AF| ✪ BURKINA FASO
1690,|AF| ✪ COTE DIVOIRE
1691,|AF| ✪ AFRICA MUSIC
1692,|AF| ✪ LUTTE TV PPV
1693,|AF| ✪ SENEGAL RADIO
1694,|AF| ✪ TANZANIA
1695,|AF| ✪ SOMALIA
1696,|EU| ✪ SPORTS MIX
1697,|ES| ✪ SPAINS 4K
1698,|ES| ✪ SPAIN ULTRA ᵁᴴᴰ
1699,|ES| ✪ TDT/AUTONOMICOS
1700,|ES| ✪ ENTERTENIMIENTO
1701,|ES| ✪ DOCUMENTALES
1702,|ES| ✪ MUSIC
1703,|ES| ✪ AUTONOMICOS
1704,|ES| ✪ BBC
1705,|ES| ✪ NIÑOS
1706,|ES| ✪ CINEMA
1707,|ES| ✪ TIVIFY GOLD
1708,|ES| ✪ PLUTO TV
1709,|ES| ✪ BOX OFFICE
1710,|ES| ✪ UEFA CHAMPIONS LEAGUE
1711,|ES| ✪ FOX SPORTS
1712,|ES| ✪ GOL MUNDIAL SOLO EVENTOS
1713,|ES| ✪ COPA DEL REY
1714,|ES| ✪ DAZN ACB
1715,|ES| ✪ BEIN SPORT
1716,|ES| ✪ LALIGA
1717,|ES| ✪ LALIGA ORANGE
1718,|ES| ✪ LALIGA HYPERMOTION
1719,|ES| ✪ M LCAMPEON
1720,|ES| ✪ M LCAMPEON Orange
1721,|ES| ✪ NBA
1722,|ES| ✪ AMAZON PRIME PPV
1723,|ES| ✪ LALIGA+ PPV
1724,|ES| ✪ BUNDESLIGA  PPV
1725,|ES| ✪ DAZN SERIE A
1726,|ES| ✪ EUROSPORT
1727,|ES| ✪ ROLAND-GARROS
1728,|ES| ✪ MOTO GP
1729,|ES| ✪ DEPORTES
1730,|ES| ✪ FORMULA 1
1731,|ES| ✪ LALIGA PPV
1732,|ES| ✪ PREMIER LEAGUE PPV
1733,|ES| ✪ DAZN ACTUALIZACIÓN DIARIA
1734,|ES| ✪ DAZN FEME SOLO EVENTOS
1735,|ES| ✪ RFEF SOLO EVENTOS
1736,|ES| ✪ 2RFEF SOLO EVENTOS
1737,|ES| ✪ VIX|TUDN
1738,|ES| ✪ DAZN EVENT
1739,|ES| ✪ MAX PPV
1740,|DE| ✪ ALLGEMEIN
1741,|DE| ✪ REGIONAL
1742,|DE| ✪ ENTERTAINMENT
1743,|DE| ✪ NEWS| DOKU
1744,|DE| ✪ SKY CINEMA
1745,|DE| ✪ MUSIC HD
1746,|DE| ✪ KINDER
1747,|AUS| ✪ AUSTRIA
1748,|DE| ✪ SKY SPORT
1749,|DE| ✪ SPORT BUNDESLIGA
1750,|DE| ✪ SKY SPORT EVENT
1751,|DE| ✪ BOX OFFICE
1752,|DE| ✪ SPORT
1753,|AUS| ✪ AUSTRIA SPORT
1754,|DE| ✪ DAZN SPORT 24/7
1755,|DE| ✪ EUROSPORT
1757,|DE|  ✪ MYSPORTS PPV
1758,|DE|  ✪ RTL+ SPORT
1759,|DE| ✪ RTL+ EVENT
1760,|DE| ✪ FIFA WM
1761,|DE| ✪ BUNDESLIGA  PPV
1762,|DE| ✪ AMAZON PRIME
1763,|DE| ✪ DYN PPV
1764,|DE| ✪ UEFA EURO 2024
1765,|DE| ✪ UEFA NATIOS LEAGUE
1766,|DE| ✪ DAZN SERIE A TIM
1767,|DE| ✪ LALIGA PPV
1768,|DE| ✪ UEFA CHAMPIONS LEAGUE
1769,|DE| ✪ SPORT TOTAL EVENT
1770,|DE| ✪ SPORT DEUTSCHLAND PPV
1771,|DE| ✪ DAZN EVENT
1772,|DE| ✪ PLUTO TV
1773,|DE| ✪ MAGENTA TV
1774,|DE| ✪ MYTEAM SPORTS
1775,|AUS| ✪ BLUE SPORT EVENT
1776,|SW| ✪ BLUE SPORT
1777,|AUS| ✪ DAZN PPV
1778,|DE| ✪ SKY SPORTS+ PPV
1779,|DE| ✪ SPORT DEUTSCHLAND B
1780,|SW| ✪ SWITZERLAND
1781,|SW| ✪ DAZN SWITZERLAND PPV
1782,|PT| ✪ ULTRA ᵁᴴᴰ
1783,|PT| ✪ EMGERAL
1784,|PT| ✪ DOCUMENTARIO
1785,|PT| ✪ CINEMA
1786,|PT| ✪ ESPORTES
1787,|PT| ✪ MUSIC
1788,|PT| ✪ CRIANCAS
1789,|PT| ✪ NETFLIX
1790,|PT| ✪ BOX OFFICE
1791,|PT| ✪ DAZN PPV
1792,|IT| ✪ ULTRA ᵁᴴᴰ
1793,|IT| ✪ GENERALE
1794,|IT| ✪ DOCUMENTARIO
1795,|IT| ✪ MUSIC
1796,|IT| ✪  REGIONALI
1797,|IT| ✪ CINEMA
1798,|IT| ✪ PRIMAFILA
1799,|IT| ✪ NETFLIX
1800,|IT| ✪ NOW CINEMA
1801,|IT| ✪ MIGLIORI ATTORI
1802,|IT| ✪ AMAZON PRIME PPV
1803,|IT| ✪ PRIME VIDEO
1804,|IT| ✪ SPORT
1805,|IT| ✪ DAZN SPORT
1806,|IT| ✪ SKY CALCIO
1807,|IT| ✪ MYSPORTS
1808,|IT| ✪ NOW SPORT
1809,|IT| ✪ UEFA CHAMPIONS LEAGUE PPV
1810,|IT| ✪ ROLAND GARROS
1811,|IT| ✪ UEFA EUROPE LEAGUE PPV
1812,|IT| ✪ ATP TENNIS PASS
1813,|IT| ✪ LNPPASS PPV
1814,|IT| ✪ DAZN LALIGA
1815,|IT| ✪ UEFA EUROPE CONFERENCE LEAGUE PPV
1816,|IT| ✪ DAZN SERIE BKT
1817,|IT| ✪ DAZN SERIE A
1818,|IT| ✪ SERIE A UNIPOLSAI PPV
1819,|IT| ✪ SERIE A FEMMINILE EBAY PPV
1820,|IT| ✪ SERIE A ELITE MASCHILE PPV
1821,|IT| ✪ BASKETBALL CHAMPIONS LIAGUE PPV
1822,|IT| ✪ TURKISH AIRLINES EURO LEAGUE PPV
1823,|IT| ✪ DAZN LIGA F
1824,|IT| ✪ ELEVEN SPORT
1825,|IT| ✪ SPORTS EVENT
1826,|IT|✪  DAZN EVENT
1827,|IT| ✪ BAMBINI
1828,|IT|✪  NOW DOCUMENTARIO
1829,|IT| ✪ PLUTO TV
1830,|IT| ✪ LEGA BASKET FEMMINILE PPV
1831,|IT| ✪ SKY SPORTS + PPV
1832,|IT| ✪ BOX OFFICE
1833,|UK| ✪ UK ULTRA ᵁᴴᴰ
1834,|UK| ✪ NEWS
1835,|UK| ✪ BBC GENERAL
1836,|UK| ✪ TIMESHIFT OR +1
1837,|UK| ✪ CINEMA
1838,|UK| ✪ NOW CINEMA
1839,|UK|  ✪ PLUTO TV
1840,|UK| ✪ BOX OFFICE 24/7
1841,|UK| ✪ MUSIC
1842,|UK| ✪ SPORTS
1843,|UK| ✪ SPORTS REPLAY
1844,|UK| ✪ ENTERTAINMENT
1845,|UK| ✪ DISCOVERY+
1846,|UK| ✪  DOCUMENTARY
1847,|UK| ✪ KIDS
1848,|UK| ✪ ASIA EU
1849,|UK| ✪ UK SD
1850,|UK|✪  NOW SPORTS
1851,|UK| ✪ HUB SPORTS
1852,|UK| ✪ CRICKET LIVE
1853,|UK| ✪ DAZN LIGUE 1
1854,|UK| ✪ LEAGUE ONE
1855,|UK| ✪ LEAGUE TWO
1856,|UK| ✪ EFL CHAMPION SHIP PPV
1857,|UK| ✪ NATIONAL LEAGUE
1858,|UK| ✪ ENTERPRISE NATIONAL LEAGUE
1859,|UK| ✪ LEAGUES SERIE A
1860,|UK| ✪ LA LIGA SPORT
1861,|UK| ✪ EPL PREMIER LEAGUE
1862,|UK| ✪ LIVE EVENT
1863,|UK| ✪ SUPER LEAGUE + EVENT
1864,|UK| ✪ EFL CHAMPION SHIP REPLAY
1865,|UK| ✪ TNT SPORTS
1866,|UK| ✪ SKY SPORT + PPV
1867,|UK| ✪ TNT SPORTS EVENT
1868,|UK| ✪ FIGHT NIGHT
1869,|UK| ✪ DAZN EVENT
1870,|UK| ✪ BUNDESLIGA PPV
1871,|UK| ✪ PREMIER LEAGUE PPV
1872,|UK| ✪ LIGA SERIES A PPV
1873,|UK| ✪ UEFA CHAMPIONS LEAGUE
1874,|UK| ✪ DAZN PPV
1875,|UK| ✪ AMAZON PRIME PPV
1876,|UK| ✪ FOOTBBALL FRIENDLIES
1877,|UK| ✪ PDC BOARD
1878,|UK| ✪ PPV UFC
1879,|UK| ✪ NRL TV PPV
1880,|UK| ✪ DISCOVERY PPV
1881,|UK| ✪ ECB SPORTS
1882,|UK| ✪ VIDIO EPL PPV
1883,|UK| ✪ SCOTTISH FOOTBALL
1884,|UK| ✪ IRELAND
1885,|UK| ✪ IRELAND SPORT EVENT
1886,|UK| ✪ TC+
1887,|UK| ✪ HUB PREMIER NETWORK
1888,|UK| ✪ BARCLAYS WOMENS SUPER LEAGUE
1889,|UK| ✪ OXING EVENT
1890,|NZ| ✪ NEW ZEALAND
1891,|NZ| ✪ DAZN NEW ZEALAND
1892,|UK| ✪ BEIN SPORT
1893,|UK| beIN SPORTS ASIA EVENTS
1894,|UK| ✪ DISCOVERY+ PPV
1895,EN| ✪ STAN EVENTS
1896,|UK| ✪ MONOMAX PPV
1897,|NL| ✪ ULTRA ᵁᴴᴰ
1898,|NL| ✪ VIAPLAY FORMULE 1
1899,|NL| ✪ VIAPLAY DARTS PDC
1900,|NL| ✪ VIAPLAY NL PPV
1901,|NL| ✪ VIAPLAY VOETBAL PPV
1902,|NL| ✪ MAX PPV
1903,|NL| ✪ ESPN PLAY
1904,|NL| ✪ REGIONAL
1905,|NL| ✪ ENTERTAINMENT
1906,|NL| ✪ CINEMA
1907,|NL| ✪ DOCUMENTARY
1908,|NL| ✪ KIDS
1909,|NL| ✪ SPORTS
1910,|NL| ✪ GLORY PPV & VIDEOLAND EVENT & BOXING &
1911,|NL| ✪ MUSIC
1912,|NL| ✪ NETFLIX
1913,|NL| ✪ BOX OFFICE
1914,|NL| ✪ MAX SPORT
1915,|NL| ✪ VIDEOLAND
1916,|NL| ✪ DAZN EVENT
1917,|PL| ✪ SPORTOWE
1918,|PL| ✪ OGÔLNE
1919,|PL| ✪ ENTERTAINMENT
1920,|PL| ✪ FILMOWE
1921,|PL| ✪ KULTURA
1922,|PL| ✪ KIDS
1923,|PL| ✪ MUSIC
1924,|PL| ✪ POLSAT EXTRA
1925,|PL| ✪ MAX SPORT
1926,|PL| ✪ CANAL+ XTRA SPORT
1927,|PL|  ✪ CANAL+ LIVE
1928,|MA|  ✪ MALTA
1929,|TR| ✪ SPORT
1930,|TR| ✪ ULUSAL
1931,|TR| ✪ ULUSAL HD
1932,|TR| ✪ ULUSAL FHD
1933,|TR| ✪ SINEMA
1934,|TR| ✪ BOX OFFICE
1935,|TR| ✪ BELGESEL
1936,|TR| ✪ COCUK
1937,|TR| ✪ EXTRA
1938,|TR| ✪ BIEN SPORTS
1939,|TR| ✪  EXXEN SPORTS
1940,|TR| ✪ TABII SPORTS
1941,|TR| ✪ YEREL
1942,|TR| ✪ HABER
1943,|TR| ✪ DIN
1944,|TR| ✪ RADIO
1945,|TR| ✪ MUZIK
1946,|RO| ✪ ROMANIA
1947,|RO| ✪ DOCUMENTAR
1948,|RO| ✪ MUZICĂ
1949,|RO| ✪ DIVERTISMENT
1950,|RO| ✪ CINEMA
1951,|RO| ✪ COPII
1952,|RO| ✪ SPORTS
1953,|HU| ✪ HUNGARY
1954,|GR| ✪ ΕΛΛΑΔΑ
1955,|GR|  ✪ ΨΥΧΑΓΩΓΙΑ
1956,|GR|  ✪ ΠΑΙΔΙΚΑ
1957,|GR| ✪ ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ
1958,|GR| ✪ ΨΥΧΑΓΩΓΙΑ
1959,|GR| ✪ NOVA SPORT
1960,|GR| ✪ ΑΘΛΗΤΙΚΑ
1961,|GR| ✪ COSMOTE SPORT
1962,|GR| ✪ CYTAVISION SPORTS
1963,|GR| ✪ ΜΟΥΣΙΚΗ
1964,|GR| ✪ NOVA  PREMIERE
1965,|GR| ✪ BOX OFFICE
1966,|CY| ✪ CYPRUS
1967,|CZ| ✪ SPORT
1968,|CZ| ✪ CZECH
1969,|CZ| ✪  CANAL+ SPORT
1970,|AM| ✪ ARMENIA
1971,|AZ| ✪ AZERBAIJAN
1972,|ISL|  ✪ SPORT
1973,|ISL|  ✪ SCREEN TV
1974,|ISL|  ✪ PARTNER TV
1975,|ISL|  ✪ CELLCOM TV
1976,|ISL|  ✪ FREE TV
1977,|ISL|  ✪ ENTERTEMNTS
1978,|ISL| CINEMA
1979,|ISL| ✪ DOCUMENTARY
1980,|ISL| ✪ KIDS
1981,|RU|  ✪ RUSSIAN
1982,|RU|  ✪ BELARUS
1983,|BG|  ✪ BULGARIA
1984,|BG|  ✪ RAZVLECHENIYA
1985,|BG|  ✪ KINO
1986,|BG|  ✪ DETSA
1987,|BG|  ✪ SPORTS
1988,|BG|  ✪ DOKU
1989,|BG|  ✪ MUZIKA
1990,|UKR|  ✪ UKRAINE
1991,|LV| ✪ LATVIA
1992,|EST| ✪  ESTONIA
1993,|SLO| ✪ SLOVAKIA & Czechia
1994,|LT| ✪ LITHUANIA
1995,|EX|  ✪ GEORGIA
1996,|AL|  ✪ KOSOVO
1997,|AL|  ✪ FEMIJE
1998,|AL|  ✪  MUSIC
1999,|AL|  ✪ SPORTI
2000,|AL|  ✪ ARGETIM
2001,|AL|  ✪ DOKUMENTAR
2002,|AL|  ✪ KINEMA
2003,|AL|  ✪ BOX OFFICE
2004,|AL|  ✪ FETARE
2005,|LAT|  ✪ ECUADOR
2006,|LAT|  ✪ EC DAZN PPV
2007,|LAT| ✪ MEXICO
2008,|LAT| ✪ MAX PPV
2009,|LAT|  ✪ CUBA
2010,|LAT|  ✪ EL SALVADOR
2011,|LAT|  ✪ PARAGUAY
2012,|LAT|  ✪ PERU
2013,|LAT|  ✪ VENEZUELA
2014,|LAT|  ✪ URUGUAY
2015,|LAT|  ✪ ARGENTINA
2016,|LAT|  ✪ ARGENTINA LIGA PROFESIONAL FOT
2017,|LAT|  ✪ CHILE
2018,|LAT| ✪ BRAZIL
2019,|LAT|  ✪ BR SPORTS
2020,|LAT|  ✪ BR CINEMA
2021,|LAT|  ✪ BR DOCUMENTÁRIA
2022,|LAT|  ✪ BR CRIANÇAS
2023,|LAT|  ✪ BR DAZN PPV
2024,|LAT|  ✪ BRAZIL CAMPEONATO BRASILEIRAO
2025,|LAT|  ✪ BR  AMAZON PRIME PPV
2026,|LAT|  ✪ CARRIBEAN
2027,|LAT|  ✪ PANAMA
2028,|LAT|  ✪ COLOMBIA
2029,|LAT|  ✪ HONDURAS
2030,|LAT|  ✪ COSTA RICA
2031,|LAT|  ✪ GUATEMALA
2032,|LAT|  ✪ TELEMUNDO UNIVIDION
2033,|LAT|  ✪ PUERTO RICO
2034,|LAT|  ✪ GENERAL
2035,|EX|  ✪ BOSNA HERSEK
2036,|EX|  ✪ MUSIC
2037,|EX|  ✪ HRVASTSKA
2038,|EX|  ✪ SERBIJA/CRNA GORA
2039,|EX|  ✪ DJECIJA
2040,|EX|  ✪ FILMOVI
2041,|EX| ✪  DOKUMENTARCI
2042,|EX| ✪  SPORTS
2043,|EX|  ✪ BOX OFFICE
2044,|EX|  ✪ EX-YU ENTERTEMNTS
2045,|EX|  ✪ MONTENEGRO
2046,|EX|  ✪ CROATIA
2047,|EX|  ✪ MACEDONIA
2048,|EX|  ✪ SERBIA
2049,|ME| ✪ MAGENTATV CRNOGORSKI
2050,|EX|  ✪ SLOVENIA
2051,|EX|  ✪  SPORT
2052,|IR| ✪ IRAN CH
2053,|KD| ✪ KURDISTAN
2054,|KD| ✪  CINEMA
2055,|KD| ✪ KIDS
2056,|KD| ✪ MUSIC
2057,|KD| ✪ BOX OFFICE
2058,|KD| ✪  SPORT
2059,|AS| ✪ SINGAPOREAN
2060,|SN| ✪ SINGAPOREAN DAZN
2061,|MA| ✪ MALAYSIA
2062,|PH| ✪ PHILIPINE
2063,|TH| ✪ THAILAND
2064,|VT| ✪ VIETNAM
2065,|SR| ✪ SRI LANKA
2066,|AS| ✪ BANGLA
2067,|AS| ✪ BENGALI
2068,|IN| ✪ INDONESIA
2069,|AS| ✪ AFGHANISTAN
2070,|AS| ✪ PAKISTAN
2071,|AS| ✪ INDIA
2072,|AS| ✪ PUNJABI
2073,|AS| ✪ TAMIL
2074,|AS| ✪ SPORTS
2075,|AS| ✪ TELUGU
2076,|AS| ✪ KANNADA
2077,|AS| ✪ UZBERKISTAN
2078,|AS| ✪ KAZAKHSTAN
2079,|AS| ✪ MALAYALAM
2080,|AS| ✪ GUJARAT
2081,|AS| ✪ MARATHI
2082,|KO| ✪ KOREA
2083,|JP| ✪ DAZNT PPV
2084,|JP| ✪ JAPAN
2085,|TW| ✪ TAIWAN
2086,|TW| ✪ DAZN
2087,|CH| ✪ CHINA
2088,|AU| ✪ AUSTRALIA
2089,|AU| ✪ STANEVENT
2090,|AU| ✪ OPTUS
2091,|AU| ✪ ESPN PLAY
2092,|AUS| ✪ PARAMOUNT+ EVENT
2094,Movies
2096,CS| CHRISTMAS ᴿᴬᵂ
2097,ES| RAKUTEN TV ᴿᴬᵂ
2098,|ES| ✪ RAKUTEN TV
2099,NO| VIAPLAY PPV
2101,ES| TELEFÓNICA ᴿᴬᵂ
2102,SE| VIAPLAY PPV ⱽᴵᴾ
2103,NO| TV2 PLAY PPV ⱽᴵᴾ
2104,NL| VIAPLAY PPV ⱽᴵᴾ
2105,SE| PLAY+ PPV ⱽᴵᴾ
2106,SE| TV4 PLAY PPV ⱽᴵᴾ
2107,DK| VIAPLAY PPV ⱽᴵᴾ
2108,NO| VIAPLAY PPV ⱽᴵᴾ
2109,FI| PLAY+ PPV ⱽᴵᴾ
2110,FI| VIAPLAY PPV ⱽᴵᴾ
2111,FI| MTV PPV ⱽᴵᴾ
2112,SE| SVT PLAY PPV
2113,|FR| ✪ RMC SPORT
2114,NL| MAX PPV ⱽᴵᴾ
2115,SE| SWEDEN ⱽᴵᴾ
2116,SE| MAX PPV ⱽᴵᴾ
2117,DK| DENMARK ⱽᴵᴾ
2118,DK| MAX PPV ⱽᴵᴾ
2119,NO| NORWAY ⱽᴵᴾ
2120,NO| MAX PPV ⱽᴵᴾ
2121,FI| FINLAND ⱽᴵᴾ
2122,IS| SIMINN PPV
2124,AR| STC EXCLUSIVE ᴴᴰ
2125,|FR| ✪ MY TF1+
2126,|DE| ✪ NETFLIX
2127,|UK| ✪ ARABIC TV
2128,|NL| ✪  FILMS EN SERIES
